,date,season,week,playoff,team_id,team_score,opponent_id,opponent_score,favorite,spread,overunder,home,points_for,points_against,covered_by,covered_over_by,prev_week
13508,01/02/1994,1993,18,False,ARI,27,ATL,10,ATL,-2.0,41.0,0,326,269,-19.0,-4.0,17
13300,09/05/1993,1993,1,False,ATL,13,DET,30,DET,-5.0,44.0,0,13,30,12.0,-1.0,0
3134,09/12/1993,1993,2,False,ATL,31,NO,34,NO,-3.5,39.5,1,44,64,-0.5,25.5,1
13333,09/19/1993,1993,3,False,ATL,30,SF,37,SF,-13.5,47.0,0,74,101,-6.5,20.0,2
3167,09/27/1993,1993,4,False,ATL,17,PIT,45,ATL,-3.0,42.5,1,91,146,-31.0,19.5,3
13346,10/03/1993,1993,5,False,ATL,0,CHI,6,CHI,-6.0,44.0,0,91,152,0.0,-38.0,4
3190,10/14/1993,1993,7,False,ATL,30,LAR,24,ATL,-1.0,43.0,1,121,176,5.0,11.0,6
13381,10/24/1993,1993,8,False,ATL,26,NO,15,NO,-11.0,43.0,0,147,191,-22.0,-2.0,7
3210,10/31/1993,1993,9,False,ATL,24,TB,31,ATL,-9.5,42.5,1,171,222,-16.5,12.5,8
13416,11/14/1993,1993,11,False,ATL,13,LAR,0,LAR,-3.0,43.0,0,184,222,-16.0,-30.0,10
3247,11/21/1993,1993,12,False,ATL,27,DAL,14,DAL,-10.0,41.5,1,211,236,-23.0,-0.5,11
3262,11/28/1993,1993,13,False,ATL,17,CLE,14,ATL,-6.5,39.0,1,228,250,-3.5,-8.0,12
13455,12/05/1993,1993,14,False,ATL,17,TEN,33,TEN,-7.5,42.0,0,245,283,8.5,8.0,13
3288,12/11/1993,1993,15,False,ATL,27,SF,24,SF,-8.0,48.0,1,272,307,-11.0,3.0,14
13491,12/19/1993,1993,16,False,ATL,17,WAS,30,ATL,-3.0,37.0,0,289,337,-16.0,10.0,15
13496,12/26/1993,1993,17,False,ATL,17,CIN,21,ATL,-3.5,34.0,0,306,358,-7.5,4.0,16
3331,01/02/1994,1993,18,False,ATL,10,ARI,27,ATL,-2.0,41.0,1,316,385,-19.0,-4.0,17
3120,09/05/1993,1993,1,False,BUF,38,NE,14,BUF,-14.0,38.5,1,38,14,10.0,13.5,0
13313,09/12/1993,1993,2,False,BUF,13,DAL,10,DAL,-5.0,44.5,0,51,24,-8.0,-21.5,1
3158,09/26/1993,1993,4,False,BUF,13,MIA,22,BUF,-6.0,39.0,1,64,46,-15.0,-4.0,3
3168,10/03/1993,1993,5,False,BUF,17,NYG,14,BUF,-6.0,43.0,1,81,60,-3.0,-12.0,4
3189,10/11/1993,1993,6,False,BUF,35,TEN,7,BUF,-3.5,41.0,1,116,67,24.5,1.0,5
13382,10/24/1993,1993,8,False,BUF,19,NYJ,10,BUF,-3.0,41.0,0,135,77,6.0,-12.0,7
3221,11/01/1993,1993,9,False,BUF,24,WAS,10,BUF,-9.0,40.5,1,159,87,5.0,-6.5,8
13406,11/07/1993,1993,10,False,BUF,13,NE,10,BUF,-9.5,37.0,0,172,97,-6.5,-14.0,9
13423,11/15/1993,1993,11,False,BUF,0,PIT,23,PIT,-3.0,40.0,0,172,120,20.0,-17.0,10
3248,11/21/1993,1993,12,False,BUF,23,IND,9,BUF,-13.0,37.0,1,195,129,1.0,-5.0,11
13443,11/28/1993,1993,13,False,BUF,7,KC,23,KC,-3.0,37.0,0,202,152,13.0,-7.0,12
3274,12/05/1993,1993,14,False,BUF,24,OAK,25,BUF,-7.0,34.0,1,226,177,-8.0,15.0,13
13474,12/12/1993,1993,15,False,BUF,10,PHI,7,BUF,-4.0,33.5,0,236,184,-1.0,-16.5,14
13488,12/19/1993,1993,16,False,BUF,47,MIA,34,MIA,-3.5,36.0,0,283,218,-16.5,45.0,15
3317,12/26/1993,1993,17,False,BUF,16,NYJ,14,BUF,-7.0,31.0,1,299,232,-5.0,-1.0,16
13511,01/02/1994,1993,18,False,BUF,30,IND,10,BUF,-11.0,36.0,0,329,242,9.0,4.0,17
3121,09/05/1993,1993,1,False,CHI,20,NYG,26,CHI,-1.0,35.0,1,20,26,-7.0,11.0,0
13319,09/12/1993,1993,2,False,CHI,7,MIN,10,MIN,-7.0,36.0,0,27,36,-4.0,-19.0,1
3159,09/26/1993,1993,4,False,CHI,47,TB,17,CHI,-7.0,33.5,1,74,53,23.0,30.5,3
3169,10/03/1993,1993,5,False,CHI,6,ATL,0,CHI,-6.0,44.0,1,80,53,0.0,-38.0,4
13362,10/10/1993,1993,6,False,CHI,17,PHI,6,PHI,-7.0,36.5,0,97,59,-18.0,-13.5,5
3209,10/25/1993,1993,8,False,CHI,12,MIN,19,CHI,-3.0,34.0,1,109,78,-10.0,-3.0,7
13389,10/31/1993,1993,9,False,CHI,3,GB,17,GB,-6.5,35.0,0,112,95,7.5,-15.0,8
3222,11/07/1993,1993,10,False,CHI,14,OAK,16,OAK,-2.0,33.5,1,126,111,0.0,-3.5,9
13420,11/14/1993,1993,11,False,CHI,16,LAC,13,LAC,-8.5,34.5,0,142,124,-11.5,-5.5,10
13429,11/21/1993,1993,12,False,CHI,19,KC,17,KC,-10.0,35.0,0,161,141,-12.0,1.0,11
13438,11/25/1993,1993,13,False,CHI,10,DET,6,DET,-7.0,36.0,0,171,147,-11.0,-20.0,12
3275,12/05/1993,1993,14,False,CHI,30,GB,17,CHI,-1.5,32.0,1,201,164,11.5,15.0,13
13477,12/12/1993,1993,15,False,CHI,10,TB,13,CHI,-5.0,34.0,0,211,177,-8.0,-11.0,14
3302,12/18/1993,1993,16,False,CHI,3,DEN,13,DEN,-1.5,33.0,1,214,190,8.5,-17.0,15
3318,12/26/1993,1993,17,False,CHI,14,DET,20,CHI,-3.0,28.0,1,228,210,-9.0,6.0,16
13514,01/02/1994,1993,18,False,CHI,6,LAR,20,CHI,-3.0,33.0,0,234,230,-17.0,-7.0,17
13299,09/05/1993,1993,1,False,CIN,14,CLE,27,CLE,-7.5,35.5,0,14,27,5.5,5.5,0
3135,09/12/1993,1993,2,False,CIN,6,IND,9,IND,-2.0,36.0,1,20,36,1.0,-21.0,1
13331,09/19/1993,1993,3,False,CIN,7,PIT,34,PIT,-8.5,34.0,0,27,70,18.5,7.0,2
3160,09/26/1993,1993,4,False,CIN,10,SEA,19,SEA,-3.0,31.5,1,37,89,6.0,-2.5,3
13359,10/10/1993,1993,6,False,CIN,15,KC,17,KC,-14.0,35.0,0,52,106,-12.0,-3.0,5
3191,10/17/1993,1993,7,False,CIN,17,CLE,28,CLE,-5.5,34.0,1,69,134,5.5,11.0,6
13378,10/24/1993,1993,8,False,CIN,12,TEN,28,TEN,-13.5,39.0,0,81,162,2.5,1.0,7
3223,11/07/1993,1993,10,False,CIN,16,PIT,24,PIT,-9.5,35.5,1,97,186,-1.5,4.5,9
3234,11/14/1993,1993,11,False,CIN,3,TEN,38,TEN,-8.0,37.0,1,100,224,27.0,4.0,10
13432,11/21/1993,1993,12,False,CIN,12,NYJ,17,NYJ,-15.5,37.5,0,112,241,-10.5,-8.5,11
3263,11/28/1993,1993,13,False,CIN,16,OAK,10,OAK,-9.0,35.5,1,128,251,-15.0,-9.5,12
13461,12/05/1993,1993,14,False,CIN,8,SF,21,SF,-24.0,44.0,0,136,272,-11.0,-15.0,13
13471,12/12/1993,1993,15,False,CIN,2,NE,7,NE,-5.5,31.0,0,138,279,-0.5,-22.0,14
3304,12/19/1993,1993,16,False,CIN,15,LAR,3,LAR,-1.0,32.5,1,153,282,-13.0,-14.5,15
3319,12/26/1993,1993,17,False,CIN,21,ATL,17,ATL,-3.5,34.0,1,174,299,-7.5,4.0,16
13516,01/02/1994,1993,18,False,CIN,13,NO,20,NO,-6.0,34.0,0,187,319,1.0,-1.0,17
3122,09/05/1993,1993,1,False,CLE,27,CIN,14,CLE,-7.5,35.5,1,27,14,5.5,5.5,0
3147,09/13/1993,1993,2,False,CLE,23,SF,13,SF,-6.5,39.0,1,50,27,-16.5,-3.0,1
13325,09/19/1993,1993,3,False,CLE,19,OAK,16,OAK,-3.0,35.0,0,69,43,-6.0,0.0,2
13340,09/26/1993,1993,4,False,CLE,10,IND,23,CLE,-2.5,33.0,0,79,66,-15.5,0.0,3
3179,10/10/1993,1993,6,False,CLE,14,MIA,24,MIA,-2.0,36.5,1,93,90,8.0,1.5,5
13368,10/17/1993,1993,7,False,CLE,28,CIN,17,CLE,-5.5,34.0,0,121,107,5.5,11.0,6
3200,10/24/1993,1993,8,False,CLE,28,PIT,23,PIT,-2.0,34.5,1,149,130,-7.0,16.5,7
3224,11/07/1993,1993,10,False,CLE,14,DEN,29,CLE,-2.5,37.0,1,163,159,-17.5,6.0,9
13421,11/14/1993,1993,11,False,CLE,5,SEA,22,SEA,-3.0,34.0,0,168,181,14.0,-7.0,10
3249,11/21/1993,1993,12,False,CLE,20,TEN,27,TEN,-4.5,36.0,1,188,208,2.5,11.0,11
13439,11/28/1993,1993,13,False,CLE,14,ATL,17,ATL,-6.5,39.0,0,202,225,-3.5,-8.0,12
3276,12/05/1993,1993,14,False,CLE,17,NO,13,NO,-4.0,33.0,1,219,238,-8.0,-3.0,13
13468,12/12/1993,1993,15,False,CLE,17,TEN,19,TEN,-10.0,39.5,0,236,257,-8.0,-3.5,14
3305,12/19/1993,1993,16,False,CLE,17,NE,20,CLE,-5.5,31.0,1,253,277,-8.5,6.0,15
13500,12/26/1993,1993,17,False,CLE,42,LAR,14,CLE,-2.0,35.0,0,295,291,26.0,21.0,16
13518,01/02/1994,1993,18,False,CLE,9,PIT,16,PIT,-5.0,33.0,0,304,307,2.0,-8.0,17
13310,09/06/1993,1993,1,False,DAL,16,WAS,35,WAS,-2.5,40.0,0,16,35,16.5,11.0,0
3136,09/12/1993,1993,2,False,DAL,10,BUF,13,DAL,-5.0,44.5,1,26,48,-8.0,-21.5,1
13330,09/19/1993,1993,3,False,DAL,17,ARI,10,DAL,-6.5,38.5,0,43,58,0.5,-11.5,2
3170,10/03/1993,1993,5,False,DAL,36,GB,14,DAL,-11.0,37.0,1,79,72,11.0,13.0,4
13358,10/10/1993,1993,6,False,DAL,27,IND,3,DAL,-11.0,38.0,0,106,75,13.0,-8.0,5
3192,10/17/1993,1993,7,False,DAL,26,SF,17,DAL,-6.5,43.0,1,132,92,2.5,0.0,6
13395,10/31/1993,1993,9,False,DAL,23,PHI,10,DAL,-10.5,38.5,0,155,102,2.5,-5.5,8
3225,11/07/1993,1993,10,False,DAL,31,NYG,9,DAL,-10.0,37.0,1,186,111,12.0,3.0,9
3235,11/14/1993,1993,11,False,DAL,20,ARI,15,DAL,-12.5,38.0,1,206,126,-7.5,-3.0,10
13424,11/21/1993,1993,12,False,DAL,14,ATL,27,DAL,-10.0,41.5,0,220,153,-23.0,-0.5,11
3260,11/25/1993,1993,13,False,DAL,14,MIA,16,DAL,-10.0,37.0,1,234,169,-12.0,-7.0,12
3287,12/06/1993,1993,14,False,DAL,23,PHI,17,DAL,-16.0,37.0,1,257,186,-10.0,3.0,13
13470,12/12/1993,1993,15,False,DAL,37,MIN,20,DAL,-7.0,37.0,0,294,206,10.0,20.0,14
13480,12/18/1993,1993,16,False,DAL,28,NYJ,7,DAL,-7.0,36.5,0,322,213,14.0,-1.5,15
3320,12/26/1993,1993,17,False,DAL,38,WAS,3,DAL,-17.0,38.0,1,360,216,18.0,3.0,16
13517,01/02/1994,1993,18,False,DAL,16,NYG,13,DAL,-6.5,35.0,0,376,229,-3.5,-6.0,17
13305,09/05/1993,1993,1,False,DEN,26,NYJ,20,PICK,0.0,36.5,0,26,20,-6.0,9.5,0
3137,09/12/1993,1993,2,False,DEN,34,LAC,17,DEN,-3.0,36.0,1,60,37,14.0,15.0,1
13334,09/20/1993,1993,3,False,DEN,7,KC,15,KC,-6.0,43.0,0,67,52,2.0,-21.0,2
3171,10/03/1993,1993,5,False,DEN,35,IND,13,DEN,-8.5,36.5,1,102,65,13.5,11.5,4
13357,10/10/1993,1993,6,False,DEN,27,GB,30,GB,-2.5,40.0,0,129,95,0.5,17.0,5
3199,10/18/1993,1993,7,False,DEN,20,OAK,23,DEN,-6.5,39.0,1,149,118,-9.5,4.0,6
3211,10/31/1993,1993,9,False,DEN,28,SEA,17,DEN,-8.5,36.5,1,177,135,2.5,8.5,8
13401,11/07/1993,1993,10,False,DEN,29,CLE,14,CLE,-2.5,37.0,0,206,149,-17.5,6.0,9
3236,11/14/1993,1993,11,False,DEN,23,MIN,26,DEN,-7.0,38.0,1,229,175,-10.0,11.0,10
3250,11/21/1993,1993,12,False,DEN,37,PIT,13,DEN,-3.0,37.5,1,266,188,21.0,12.5,11
13448,11/28/1993,1993,13,False,DEN,17,SEA,9,DEN,-3.0,37.0,0,283,197,5.0,-11.0,12
13460,12/05/1993,1993,14,False,DEN,10,LAC,13,LAC,-3.0,37.5,0,293,210,0.0,-14.5,13
3290,12/12/1993,1993,15,False,DEN,27,KC,21,DEN,-1.0,37.0,1,320,231,5.0,11.0,14
13479,12/18/1993,1993,16,False,DEN,13,CHI,3,DEN,-1.5,33.0,0,333,234,8.5,-17.0,15
3321,12/26/1993,1993,17,False,DEN,10,TB,17,DEN,-13.5,38.0,1,343,251,-20.5,-11.0,16
13513,01/02/1994,1993,18,False,DEN,30,OAK,33,OAK,-3.0,38.5,0,373,284,0.0,24.5,17
3123,09/05/1993,1993,1,False,DET,30,ATL,13,DET,-5.0,44.0,1,30,13,12.0,-1.0,0
13320,09/12/1993,1993,2,False,DET,19,NE,16,DET,-7.0,38.0,0,49,29,-4.0,-3.0,1
13327,09/19/1993,1993,3,False,DET,3,NO,14,NO,-5.0,41.0,0,52,43,6.0,-24.0,2
3161,09/26/1993,1993,4,False,DET,26,ARI,20,DET,-5.0,36.5,1,78,63,1.0,9.5,3
13354,10/03/1993,1993,5,False,DET,10,TB,27,DET,-7.0,37.5,0,88,90,-24.0,-0.5,4
3193,10/17/1993,1993,7,False,DET,30,SEA,10,DET,-5.5,34.5,1,118,100,14.5,5.5,6
13379,10/24/1993,1993,8,False,DET,16,LAR,13,DET,-1.0,37.5,0,134,113,2.0,-8.5,7
13393,10/31/1993,1993,9,False,DET,30,MIN,27,MIN,-4.0,35.0,0,164,140,-7.0,22.0,8
3226,11/07/1993,1993,10,False,DET,23,TB,0,DET,-12.0,40.0,1,187,140,11.0,-17.0,9
13428,11/21/1993,1993,12,False,DET,17,GB,26,GB,-3.5,36.5,0,204,166,5.5,6.5,11
3261,11/25/1993,1993,13,False,DET,6,CHI,10,DET,-7.0,36.0,1,210,176,-11.0,-20.0,12
3277,12/05/1993,1993,14,False,DET,0,MIN,13,DET,-3.0,35.5,1,210,189,-16.0,-22.5,13
13475,12/12/1993,1993,15,False,DET,21,ARI,14,ARI,-7.0,35.0,0,231,203,-14.0,0.0,14
3306,12/19/1993,1993,16,False,DET,17,SF,55,SF,-8.0,41.0,1,248,258,30.0,31.0,15
13495,12/26/1993,1993,17,False,DET,20,CHI,14,CHI,-3.0,28.0,0,268,272,-9.0,6.0,16
3332,01/02/1994,1993,18,False,DET,30,GB,20,GB,-1.0,37.0,1,298,292,-11.0,13.0,17
3124,09/05/1993,1993,1,False,GB,36,LAR,6,GB,-6.5,38.5,1,36,6,23.5,3.5,0
3138,09/12/1993,1993,2,False,GB,17,PHI,20,GB,-3.5,40.0,1,53,26,-6.5,-3.0,1
13341,09/26/1993,1993,4,False,GB,13,MIN,15,MIN,-3.0,36.5,0,66,41,-1.0,-8.5,3
13347,10/03/1993,1993,5,False,GB,14,DAL,36,DAL,-11.0,37.0,0,80,77,11.0,13.0,4
3180,10/10/1993,1993,6,False,GB,30,DEN,27,GB,-2.5,40.0,1,110,104,0.5,17.0,5
13385,10/24/1993,1993,8,False,GB,37,TB,14,GB,-6.0,36.5,0,147,118,17.0,14.5,7
3212,10/31/1993,1993,9,False,GB,17,CHI,3,GB,-6.5,35.0,1,164,121,7.5,-15.0,8
13410,11/08/1993,1993,10,False,GB,16,KC,23,KC,-4.0,37.0,0,180,144,3.0,2.0,9
13417,11/14/1993,1993,11,False,GB,19,NO,17,NO,-6.0,37.5,0,199,161,-8.0,-1.5,10
3251,11/21/1993,1993,12,False,GB,26,DET,17,GB,-3.5,36.5,1,225,178,5.5,6.5,11
3264,11/28/1993,1993,13,False,GB,13,TB,10,GB,-12.5,37.5,1,238,188,-9.5,-14.5,12
13452,12/05/1993,1993,14,False,GB,17,CHI,30,CHI,-1.5,32.0,0,255,218,11.5,15.0,13
13476,12/12/1993,1993,15,False,GB,20,LAC,13,LAC,-3.0,35.5,0,275,231,-10.0,-2.5,14
3307,12/19/1993,1993,16,False,GB,17,MIN,21,GB,-6.5,33.5,1,292,252,-10.5,4.5,15
3322,12/26/1993,1993,17,False,GB,28,OAK,0,GB,-3.0,32.5,1,320,252,25.0,-4.5,16
13509,01/02/1994,1993,18,False,GB,20,DET,30,GB,-1.0,37.0,0,340,282,-11.0,13.0,17
3125,09/05/1993,1993,1,False,IND,20,MIA,24,MIA,-6.0,36.5,1,20,24,-2.0,7.5,0
13312,09/12/1993,1993,2,False,IND,9,CIN,6,IND,-2.0,36.0,0,29,30,1.0,-21.0,1
3163,09/26/1993,1993,4,False,IND,23,CLE,10,CLE,-2.5,33.0,1,52,40,-15.5,0.0,3
13348,10/03/1993,1993,5,False,IND,13,DEN,35,DEN,-8.5,36.5,0,65,75,13.5,11.5,4
3181,10/10/1993,1993,6,False,IND,3,DAL,27,DAL,-11.0,38.0,1,68,102,13.0,-8.0,5
13380,10/24/1993,1993,8,False,IND,27,MIA,41,MIA,-7.5,35.5,0,95,143,6.5,32.5,7
3213,10/31/1993,1993,9,False,IND,9,NE,6,IND,-7.0,35.5,1,104,149,-4.0,-20.5,8
13409,11/07/1993,1993,10,False,IND,24,WAS,30,WAS,-6.5,38.0,0,128,179,-0.5,16.0,9
3237,11/14/1993,1993,11,False,IND,17,NYJ,31,NYJ,-4.5,37.5,1,145,210,9.5,10.5,10
13425,11/21/1993,1993,12,False,IND,9,BUF,23,BUF,-13.0,37.0,0,154,233,1.0,-5.0,11
3273,11/29/1993,1993,13,False,IND,0,LAC,31,LAC,-2.0,37.0,1,154,264,29.0,-6.0,12
13457,12/05/1993,1993,14,False,IND,9,NYJ,6,NYJ,-10.5,35.0,0,163,270,-13.5,-20.0,13
13473,12/12/1993,1993,15,False,IND,6,NYG,20,NYG,-11.0,33.0,0,169,290,3.0,-7.0,14
3308,12/19/1993,1993,16,False,IND,10,PHI,20,PHI,-1.5,32.5,1,179,310,8.5,-2.5,15
13502,12/26/1993,1993,17,False,IND,0,NE,38,NE,-6.0,28.0,0,179,348,32.0,10.0,16
3334,01/02/1994,1993,18,False,IND,10,BUF,30,BUF,-11.0,36.0,1,189,378,9.0,4.0,17
13309,09/05/1993,1993,1,False,KC,27,TB,3,KC,-7.0,36.0,0,27,3,17.0,-6.0,0
13316,09/12/1993,1993,2,False,KC,0,TEN,30,TEN,-3.0,41.0,0,27,33,27.0,-11.0,1
3157,09/20/1993,1993,3,False,KC,15,DEN,7,KC,-6.0,43.0,1,42,40,2.0,-21.0,2
3172,10/03/1993,1993,5,False,KC,24,OAK,9,KC,-9.0,36.5,1,66,49,6.0,-3.5,4
3182,10/10/1993,1993,6,False,KC,17,CIN,15,KC,-14.0,35.0,1,83,64,-12.0,-3.0,5
13375,10/17/1993,1993,7,False,KC,17,LAC,14,KC,-4.0,34.0,0,100,78,-1.0,-3.0,6
13392,10/31/1993,1993,9,False,KC,10,MIA,30,KC,-1.0,36.0,0,110,108,-21.0,4.0,8
3233,11/08/1993,1993,10,False,KC,23,GB,16,KC,-4.0,37.0,1,133,124,3.0,2.0,9
13415,11/14/1993,1993,11,False,KC,31,OAK,20,OAK,-3.0,36.5,0,164,144,-14.0,14.5,10
3252,11/21/1993,1993,12,False,KC,17,CHI,19,KC,-10.0,35.0,1,181,163,-12.0,1.0,11
3266,11/28/1993,1993,13,False,KC,23,BUF,7,KC,-3.0,37.0,1,204,170,13.0,-7.0,12
13462,12/05/1993,1993,14,False,KC,31,SEA,16,KC,-7.0,35.5,0,235,186,8.0,11.5,13
13467,12/12/1993,1993,15,False,KC,21,DEN,27,DEN,-1.0,37.0,0,256,213,5.0,11.0,14
3309,12/19/1993,1993,16,False,KC,28,LAC,24,KC,-8.5,36.0,1,284,237,-4.5,16.0,15
13501,12/26/1993,1993,17,False,KC,10,MIN,30,KC,-3.0,37.0,0,294,267,-23.0,3.0,16
3335,01/02/1994,1993,18,False,KC,34,SEA,24,KC,-8.5,34.0,1,328,291,1.5,24.0,17
3131,09/05/1993,1993,1,False,LAC,18,SEA,12,LAC,-11.0,33.0,1,18,12,-5.0,-3.0,0
13314,09/12/1993,1993,2,False,LAC,17,DEN,34,DEN,-3.0,36.0,0,35,46,14.0,15.0,1
3155,09/19/1993,1993,3,False,LAC,18,TEN,17,LAC,-2.5,38.0,1,53,63,-1.5,-3.0,2
13353,10/03/1993,1993,5,False,LAC,14,SEA,31,LAC,-3.5,31.5,0,67,94,-20.5,13.5,4
13364,10/10/1993,1993,6,False,LAC,3,PIT,16,PIT,-5.0,37.0,0,70,110,8.0,-18.0,5
3198,10/17/1993,1993,7,False,LAC,14,KC,17,KC,-4.0,34.0,1,84,127,-1.0,-3.0,6
13391,10/31/1993,1993,9,False,LAC,30,OAK,23,OAK,-4.0,34.5,0,114,150,-11.0,18.5,8
13405,11/07/1993,1993,10,False,LAC,30,MIN,17,MIN,-4.0,36.0,0,144,167,-17.0,11.0,9
3243,11/14/1993,1993,11,False,LAC,13,CHI,16,LAC,-8.5,34.5,1,157,183,-11.5,-5.5,10
3257,11/21/1993,1993,12,False,LAC,7,OAK,12,LAC,-3.5,36.5,1,164,195,-8.5,-17.5,11
13450,11/29/1993,1993,13,False,LAC,31,IND,0,LAC,-2.0,37.0,0,195,195,29.0,-6.0,12
3283,12/05/1993,1993,14,False,LAC,13,DEN,10,LAC,-3.0,37.5,1,208,205,0.0,-14.5,13
3299,12/12/1993,1993,15,False,LAC,13,GB,20,LAC,-3.0,35.5,1,221,225,-10.0,-2.5,14
13486,12/19/1993,1993,16,False,LAC,24,KC,28,KC,-8.5,36.0,0,245,253,-4.5,16.0,15
3329,12/27/1993,1993,17,False,LAC,45,MIA,20,LAC,-1.0,38.0,1,290,273,24.0,27.0,16
13519,01/02/1994,1993,18,False,LAC,32,TB,17,PICK,0.0,38.0,0,322,290,-15.0,11.0,17
13301,09/05/1993,1993,1,False,LAR,6,GB,36,GB,-6.5,38.5,0,6,36,23.5,3.5,0
3140,09/12/1993,1993,2,False,LAR,27,PIT,0,PIT,-3.0,35.5,1,33,36,-30.0,-8.5,1
13328,09/19/1993,1993,3,False,LAR,10,NYG,20,NYG,-7.0,37.0,0,43,56,3.0,-7.0,2
13339,09/26/1993,1993,4,False,LAR,28,TEN,13,TEN,-10.5,39.5,0,71,69,-25.5,1.5,3
3173,10/03/1993,1993,5,False,LAR,6,NO,37,NO,-4.0,38.0,1,77,106,27.0,5.0,4
13367,10/14/1993,1993,7,False,LAR,24,ATL,30,ATL,-1.0,43.0,0,101,136,5.0,11.0,6
3202,10/24/1993,1993,8,False,LAR,13,DET,16,DET,-1.0,37.5,1,114,152,2.0,-8.5,7
13397,10/31/1993,1993,9,False,LAR,17,SF,40,SF,-13.0,43.5,0,131,192,10.0,13.5,8
3239,11/14/1993,1993,11,False,LAR,0,ATL,13,LAR,-3.0,43.0,1,131,205,-16.0,-30.0,10
3253,11/21/1993,1993,12,False,LAR,10,WAS,6,LAR,-2.0,37.5,1,141,211,2.0,-21.5,11
3267,11/28/1993,1993,13,False,LAR,10,SF,35,SF,-13.0,43.0,1,151,246,12.0,2.0,12
13458,12/05/1993,1993,14,False,LAR,10,ARI,38,ARI,-7.0,37.0,0,161,284,21.0,11.0,13
13472,12/12/1993,1993,15,False,LAR,23,NO,20,NO,-14.0,36.5,0,184,304,-17.0,6.5,14
13481,12/19/1993,1993,16,False,LAR,3,CIN,15,LAR,-1.0,32.5,0,187,319,-13.0,-14.5,15
3323,12/26/1993,1993,17,False,LAR,14,CLE,42,CLE,-2.0,35.0,1,201,361,26.0,21.0,16
3337,01/02/1994,1993,18,False,LAR,20,CHI,6,CHI,-3.0,33.0,1,221,367,-17.0,-7.0,17
13302,09/05/1993,1993,1,False,MIA,24,IND,20,MIA,-6.0,36.5,0,24,20,-2.0,7.5,0
3141,09/12/1993,1993,2,False,MIA,14,NYJ,24,MIA,-9.0,39.5,1,38,44,-19.0,-1.5,1
13335,09/26/1993,1993,4,False,MIA,22,BUF,13,BUF,-6.0,39.0,0,60,57,-15.0,-4.0,3
3178,10/04/1993,1993,5,False,MIA,17,WAS,10,MIA,-4.0,41.0,1,77,67,3.0,-14.0,4
13356,10/10/1993,1993,6,False,MIA,24,CLE,14,MIA,-2.0,36.5,0,101,81,8.0,1.5,5
3203,10/24/1993,1993,8,False,MIA,41,IND,27,MIA,-7.5,35.5,1,142,108,6.5,32.5,7
3215,10/31/1993,1993,9,False,MIA,30,KC,10,KC,-1.0,36.0,1,172,118,-21.0,4.0,8
13407,11/07/1993,1993,10,False,MIA,10,NYJ,27,MIA,-1.5,38.5,0,182,145,-18.5,-1.5,9
13419,11/14/1993,1993,11,False,MIA,19,PHI,14,MIA,-6.0,36.5,0,201,159,-1.0,-3.5,10
3254,11/21/1993,1993,12,False,MIA,17,NE,13,MIA,-8.0,34.5,1,218,172,-4.0,-4.5,11
13437,11/25/1993,1993,13,False,MIA,16,DAL,14,DAL,-10.0,37.0,0,234,186,-12.0,-7.0,12
3279,12/05/1993,1993,14,False,MIA,14,NYG,19,MIA,-3.5,36.0,1,248,205,-8.5,-3.0,13
3301,12/13/1993,1993,15,False,MIA,20,PIT,21,MIA,-3.5,36.5,1,268,226,-4.5,4.5,14
3311,12/19/1993,1993,16,False,MIA,34,BUF,47,MIA,-3.5,36.0,1,302,273,-16.5,45.0,15
13506,12/27/1993,1993,17,False,MIA,20,LAC,45,LAC,-1.0,38.0,0,322,318,24.0,27.0,16
13515,01/02/1994,1993,18,False,MIA,27,NE,33,PICK,0.0,34.0,0,349,351,6.0,26.0,17
13303,09/05/1993,1993,1,False,MIN,7,OAK,24,MIN,-3.0,36.0,0,7,24,-20.0,-5.0,0
3142,09/12/1993,1993,2,False,MIN,10,CHI,7,MIN,-7.0,36.0,1,17,31,-4.0,-19.0,1
3164,09/26/1993,1993,4,False,MIN,15,GB,13,MIN,-3.0,36.5,1,32,44,-1.0,-8.5,3
13352,10/03/1993,1993,5,False,MIN,19,SF,38,SF,-9.5,39.0,0,51,82,9.5,18.0,4
3184,10/10/1993,1993,6,False,MIN,15,TB,0,MIN,-9.5,36.6,1,66,82,5.5,-21.6,5
13386,10/25/1993,1993,8,False,MIN,19,CHI,12,CHI,-3.0,34.0,0,85,94,-10.0,-3.0,7
3216,10/31/1993,1993,9,False,MIN,27,DET,30,MIN,-4.0,35.0,1,112,124,-7.0,22.0,8
3228,11/07/1993,1993,10,False,MIN,17,LAC,30,MIN,-4.0,36.0,1,129,154,-17.0,11.0,9
13413,11/14/1993,1993,11,False,MIN,26,DEN,23,DEN,-7.0,38.0,0,155,177,-10.0,11.0,10
13435,11/21/1993,1993,12,False,MIN,10,TB,23,MIN,-8.0,38.0,0,165,200,-21.0,-5.0,11
3268,11/28/1993,1993,13,False,MIN,14,NO,17,MIN,-2.5,37.0,1,179,217,-5.5,-6.0,12
13454,12/05/1993,1993,14,False,MIN,13,DET,0,DET,-3.0,35.5,0,192,217,-16.0,-22.5,13
3293,12/12/1993,1993,15,False,MIN,20,DAL,37,DAL,-7.0,37.0,1,212,254,10.0,20.0,14
13484,12/19/1993,1993,16,False,MIN,21,GB,17,GB,-6.5,33.5,0,233,271,-10.5,4.5,15
