,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id
806,12/26/1982,1982,16,False,Pittsburgh Steelers,37,14,New England Patriots,PIT,-7.0,36,Three Rivers Stadium,False,51.0,15.0,75,,PIT,NE
807,12/26/1982,1982,16,False,San Diego Chargers,44,26,Baltimore Colts,LAC,-13.5,45,Qualcomm Stadium,False,55.0,10.0,29,,LAC,IND
808,12/26/1982,1982,16,False,St. Louis Cardinals,24,21,New York Giants,ARI,-1.0,34,Busch Memorial Stadium,False,37.0,13.0,87,,ARI,NYG
809,12/26/1982,1982,16,False,Tampa Bay Buccaneers,23,21,Detroit Lions,TB,-3.5,36,Houlihan's Stadium,False,73.0,11.0,72,,TB,DET
810,12/27/1982,1982,16,False,Miami Dolphins,27,10,Buffalo Bills,MIA,-3.0,36,Orange Bowl,False,76.0,16.0,70,,MIA,BUF
811,01/02/1983,1982,17,False,Baltimore Colts,7,34,Miami Dolphins,MIA,-8.0,36,Memorial Stadium (Baltimore),False,37.0,5.0,72,,IND,MIA
812,01/02/1983,1982,17,False,Detroit Lions,27,24,Green Bay Packers,PICK,0.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,GB
813,01/02/1983,1982,17,False,Houston Oilers,27,35,Cincinnati Bengals,CIN,-10.0,38,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CIN
814,01/02/1983,1982,17,False,Kansas City Chiefs,37,13,New York Jets,NYJ,-5.0,42,Arrowhead Stadium,False,28.0,12.0,83,,KC,NYJ
815,01/02/1983,1982,17,False,New England Patriots,30,19,Buffalo Bills,BUF,-3.5,36,Foxboro Stadium,False,38.0,15.0,46,,NE,BUF
816,01/02/1983,1982,17,False,New Orleans Saints,35,6,Atlanta Falcons,ATL,-5.0,41,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ATL
817,01/02/1983,1982,17,False,Philadelphia Eagles,24,26,New York Giants,PHI,-4.0,36,Veterans Stadium,False,38.0,8.0,67,,PHI,NYG
818,01/02/1983,1982,17,False,Pittsburgh Steelers,37,21,Cleveland Browns,PIT,-6.0,38,Three Rivers Stadium,False,31.0,8.0,67,,PIT,CLE
819,01/02/1983,1982,17,False,San Diego Chargers,34,41,Los Angeles Raiders,LAC,-3.5,54,Qualcomm Stadium,False,53.0,7.0,43,,LAC,OAK
820,01/02/1983,1982,17,False,San Francisco 49ers,20,21,Los Angeles Rams,SF,-10.0,51,Candlestick Park,False,41.0,6.0,76,,SF,LAR
821,01/02/1983,1982,17,False,Seattle Seahawks,13,11,Denver Broncos,SEA,-3.0,40,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,DEN
822,01/02/1983,1982,17,False,Tampa Bay Buccaneers,26,23,Chicago Bears,TB,-5.0,36,Houlihan's Stadium,False,72.0,10.0,89,,TB,CHI
823,01/02/1983,1982,17,False,Washington Redskins,28,0,St. Louis Cardinals,WAS,-5.0,33,RFK Memorial Stadium,False,41.0,4.0,72,,WAS,ARI
824,01/03/1983,1982,17,False,Minnesota Vikings,31,27,Dallas Cowboys,DAL,-4.0,47,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DAL
825,01/08/1983,1982,Wildcard,True,Green Bay Packers,41,16,St. Louis Cardinals,GB,-4.5, ,Lambeau Field,False,,,,,GB,ARI
826,01/08/1983,1982,Wildcard,True,Los Angeles Raiders,27,10,Cleveland Browns,OAK,-8.5, ,Los Angeles Memorial Coliseum,False,,,,,OAK,CLE
827,01/08/1983,1982,Wildcard,True,Miami Dolphins,28,13,New England Patriots,MIA,-7.5, ,Orange Bowl,False,,,,,MIA,NE
828,01/08/1983,1982,Wildcard,True,Washington Redskins,31,7,Detroit Lions,WAS,-6.0, ,RFK Memorial Stadium,False,,,,,WAS,DET
829,01/09/1983,1982,Wildcard,True,Cincinnati Bengals,17,44,New York Jets,CIN,-4.0, ,Cinergy Field,False,,,,,CIN,NYJ
830,01/09/1983,1982,Wildcard,True,Dallas Cowboys,30,17,Tampa Bay Buccaneers,DAL,-8.0, ,Texas Stadium,False,,,,,DAL,TB
831,01/09/1983,1982,Wildcard,True,Minnesota Vikings,30,24,Atlanta Falcons,MIN,-2.0, ,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,ATL
832,01/09/1983,1982,Wildcard,True,Pittsburgh Steelers,28,31,San Diego Chargers,PIT,-1.0, ,Three Rivers Stadium,False,,,,,PIT,LAC
833,01/15/1983,1982,Division,True,Los Angeles Raiders,14,17,New York Jets,OAK,-3.5, ,Los Angeles Memorial Coliseum,False,,,,,OAK,NYJ
834,01/15/1983,1982,Division,True,Washington Redskins,21,7,Minnesota Vikings,WAS,-6.0, ,RFK Memorial Stadium,False,,,,,WAS,MIN
835,01/16/1983,1982,Division,True,Dallas Cowboys,37,26,Green Bay Packers,DAL,-7.0, ,Texas Stadium,False,,,,,DAL,GB
836,01/16/1983,1982,Division,True,Miami Dolphins,34,13,San Diego Chargers,LAC,-1.5, ,Orange Bowl,False,,,,,MIA,LAC
837,01/22/1983,1982,Conference,True,Washington Redskins,31,17,Dallas Cowboys,DAL,-2.0, ,RFK Memorial Stadium,False,,,,,WAS,DAL
838,01/23/1983,1982,Conference,True,Miami Dolphins,14,0,New York Jets,MIA,-1.0, ,Orange Bowl,False,,,,,MIA,NYJ
839,01/30/1983,1982,Superbowl,True,Miami Dolphins,17,27,Washington Redskins,MIA,-3.0,36.5,Rose Bowl,True,,,,,MIA,WAS
840,09/03/1983,1983,1,False,San Francisco 49ers,17,22,Philadelphia Eagles,SF,-3.5,40.5,Candlestick Park,False,68.0,14.0,63,,SF,PHI
841,09/04/1983,1983,1,False,Buffalo Bills,0,12,Miami Dolphins,MIA,-4.0,36.5,Ralph Wilson Stadium,False,72.0,12.0,60,,BUF,MIA
842,09/04/1983,1983,1,False,Chicago Bears,17,20,Atlanta Falcons,CHI,-1.0,38.5,Soldier Field,False,80.0,12.0,49,,CHI,ATL
843,09/04/1983,1983,1,False,Cincinnati Bengals,10,20,Los Angeles Raiders,CIN,-2.0,42,Cinergy Field,False,75.0,9.0,67,,CIN,OAK
844,09/04/1983,1983,1,False,Cleveland Browns,21,27,Minnesota Vikings,CLE,-1.5,41,Cleveland Municipal Stadium,False,76.0,10.0,63,,CLE,MIN
845,09/04/1983,1983,1,False,Houston Oilers,38,41,Green Bay Packers,GB,-4.5,40,Houston Astrodome,False,72.0,0.0,,DOME,TEN,GB
846,09/04/1983,1983,1,False,Kansas City Chiefs,17,13,Seattle Seahawks,KC,-2.0,36.5,Arrowhead Stadium,False,82.0,16.0,45,,KC,SEA
847,09/04/1983,1983,1,False,New England Patriots,23,29,Baltimore Colts,NE,-6.0,38,Foxboro Stadium,False,78.0,10.0,62,,NE,IND
848,09/04/1983,1983,1,False,New Orleans Saints,28,17,St. Louis Cardinals,NO,-2.5,37,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ARI
849,09/04/1983,1983,1,False,New York Giants,6,16,Los Angeles Rams,NYG,-4.0,38.5,Giants Stadium,False,78.0,9.0,63,,NYG,LAR
850,09/04/1983,1983,1,False,Pittsburgh Steelers,10,14,Denver Broncos,PIT,-7.0,39.5,Three Rivers Stadium,False,73.0,5.0,64,,PIT,DEN
851,09/04/1983,1983,1,False,San Diego Chargers,29,41,New York Jets,LAC,-3.5,46,Qualcomm Stadium,False,75.0,9.0,73,,LAC,NYJ
852,09/04/1983,1983,1,False,Tampa Bay Buccaneers,0,11,Detroit Lions,TB,-3.0,38,Houlihan's Stadium,False,82.0,7.0,83,,TB,DET
853,09/05/1983,1983,1,False,Washington Redskins,30,31,Dallas Cowboys,DAL,-1.5,41,RFK Memorial Stadium,False,84.0,6.0,66,,WAS,DAL
854,09/08/1983,1983,2,False,Minnesota Vikings,17,48,San Francisco 49ers,MIN,-3.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,SF
855,09/11/1983,1983,2,False,Atlanta Falcons,13,16,New York Giants,ATL,-3.5,36,Atlanta-Fulton County Stadium,False,82.0,7.0,66,,ATL,NYG
856,09/11/1983,1983,2,False,Baltimore Colts,10,17,Denver Broncos,DEN,-3.0,35,Memorial Stadium (Baltimore),False,84.0,10.0,47,,IND,DEN
857,09/11/1983,1983,2,False,Chicago Bears,17,10,Tampa Bay Buccaneers,CHI,-2.5,35.5,Soldier Field,False,68.0,11.0,63,,CHI,TB
858,09/11/1983,1983,2,False,Cincinnati Bengals,6,10,Buffalo Bills,CIN,-7.0,36.5,Cinergy Field,False,77.0,13.0,65,,CIN,BUF
859,09/11/1983,1983,2,False,Detroit Lions,26,31,Cleveland Browns,DET,-3.0,39,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,CLE
860,09/11/1983,1983,2,False,Green Bay Packers,21,25,Pittsburgh Steelers,GB,-1.0,45,Lambeau Field,False,60.0,11.0,68,,GB,PIT
861,09/11/1983,1983,2,False,Los Angeles Raiders,20,6,Houston Oilers,OAK,-10.0,44,Los Angeles Memorial Coliseum,False,77.0,8.0,59,,OAK,TEN
862,09/11/1983,1983,2,False,Los Angeles Rams,30,27,New Orleans Saints,LAR,-3.0,41,Anaheim Stadium,False,77.0,8.0,59,,LAR,NO
863,09/11/1983,1983,2,False,Miami Dolphins,34,24,New England Patriots,MIA,-9.5,36,Orange Bowl,False,83.0,8.0,73,,MIA,NE
864,09/11/1983,1983,2,False,New York Jets,10,17,Seattle Seahawks,NYJ,-9.0,39.5,Giants Stadium,False,88.0,13.0,46,,NYJ,SEA
865,09/11/1983,1983,2,False,Philadelphia Eagles,13,23,Washington Redskins,PICK,0.0,40,Veterans Stadium,False,83.0,10.0,57,,PHI,WAS
866,09/11/1983,1983,2,False,St. Louis Cardinals,17,34,Dallas Cowboys,DAL,-4.0,42,Busch Memorial Stadium,False,79.0,10.0,71,,ARI,DAL
867,09/12/1983,1983,2,False,Kansas City Chiefs,14,17,San Diego Chargers,LAC,-3.5,46,Arrowhead Stadium,False,69.0,12.0,75,,KC,LAC
868,09/15/1983,1983,3,False,Cleveland Browns,17,7,Cincinnati Bengals,CLE,-3.0,40.5,Cleveland Municipal Stadium,False,56.0,9.0,62,,CLE,CIN
869,09/18/1983,1983,3,False,Buffalo Bills,28,23,Baltimore Colts,BUF,-5.0,33,Ralph Wilson Stadium,False,60.0,11.0,76,,BUF,IND
870,09/18/1983,1983,3,False,Dallas Cowboys,28,13,New York Giants,DAL,-8.0,37.5,Texas Stadium,False,82.0,15.0,67,,DAL,NYG
871,09/18/1983,1983,3,False,Denver Broncos,10,13,Philadelphia Eagles,DEN,-2.5,34.5,Mile High Stadium,False,66.0,10.0,35,,DEN,PHI
872,09/18/1983,1983,3,False,Detroit Lions,14,30,Atlanta Falcons,DET,-3.0,38.5,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,ATL
873,09/18/1983,1983,3,False,Green Bay Packers,27,24,Los Angeles Rams,GB,-3.0,49.5,Lambeau Field,False,71.0,18.0,74,,GB,LAR
874,09/18/1983,1983,3,False,Houston Oilers,28,40,Pittsburgh Steelers,PIT,-5.5,40,Houston Astrodome,False,72.0,0.0,,DOME,TEN,PIT
875,09/18/1983,1983,3,False,New England Patriots,23,13,New York Jets,NYJ,-6.0,44.5,Foxboro Stadium,False,67.0,10.0,79,,NE,NYJ
876,09/18/1983,1983,3,False,New Orleans Saints,34,31,Chicago Bears,NO,-3.0,36.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CHI
877,09/18/1983,1983,3,False,Seattle Seahawks,34,31,San Diego Chargers,LAC,-3.5,43.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,LAC
878,09/18/1983,1983,3,False,St. Louis Cardinals,27,42,San Francisco 49ers,SF,-3.5,45.5,Busch Memorial Stadium,False,84.0,15.0,55,,ARI,SF
879,09/18/1983,1983,3,False,Tampa Bay Buccaneers,16,19,Minnesota Vikings,MIN,-1.0,35,Houlihan's Stadium,False,76.0,8.0,92,,TB,MIN
880,09/18/1983,1983,3,False,Washington Redskins,27,12,Kansas City Chiefs,WAS,-7.0,38,RFK Memorial Stadium,False,72.0,6.0,58,,WAS,KC
881,09/19/1983,1983,3,False,Los Angeles Raiders,27,14,Miami Dolphins,OAK,-1.5,39.5,Los Angeles Memorial Coliseum,False,74.0,7.0,73,,OAK,MIA
882,09/25/1983,1983,4,False,Baltimore Colts,22,19,Chicago Bears,CHI,-2.0,37,Memorial Stadium (Baltimore),False,54.0,7.0,58,,IND,CHI
883,09/25/1983,1983,4,False,Buffalo Bills,30,13,Houston Oilers,BUF,-7.0,39,Ralph Wilson Stadium,False,53.0,9.0,59,,BUF,TEN
884,09/25/1983,1983,4,False,Dallas Cowboys,21,20,New Orleans Saints,DAL,-8.5,46,Texas Stadium,False,71.0,12.0,51,,DAL,NO
885,09/25/1983,1983,4,False,Denver Broncos,7,22,Los Angeles Raiders,OAK,-3.5,34,Mile High Stadium,False,64.0,8.0,44,,DEN,OAK
886,09/25/1983,1983,4,False,Miami Dolphins,14,6,Kansas City Chiefs,MIA,-7.5,37,Orange Bowl,False,79.0,19.0,56,,MIA,KC
887,09/25/1983,1983,4,False,Minnesota Vikings,20,17,Detroit Lions,MIN,-2.5,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET
888,09/25/1983,1983,4,False,New York Jets,27,24,Los Angeles Rams,NYJ,-5.5,46,Giants Stadium,False,60.0,10.0,53,,NYJ,LAR
889,09/25/1983,1983,4,False,Philadelphia Eagles,11,14,St. Louis Cardinals,PHI,-6.0,43,Veterans Stadium,False,56.0,5.0,56,,PHI,ARI
890,09/25/1983,1983,4,False,Pittsburgh Steelers,23,28,New England Patriots,PIT,-8.5,45,Three Rivers Stadium,False,52.0,6.0,54,,PIT,NE
891,09/25/1983,1983,4,False,San Diego Chargers,24,30,Cleveland Browns,LAC,-6.5,52,Qualcomm Stadium,False,73.0,9.0,69,,LAC,CLE
892,09/25/1983,1983,4,False,San Francisco 49ers,24,20,Atlanta Falcons,SF,-4.5,48,Candlestick Park,False,63.0,16.0,77,,SF,ATL
893,09/25/1983,1983,4,False,Seattle Seahawks,17,27,Washington Redskins,WAS,-1.5,41,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,WAS
894,09/25/1983,1983,4,False,Tampa Bay Buccaneers,17,23,Cincinnati Bengals,TB,-2.0,33,Houlihan's Stadium,False,75.0,12.0,75,,TB,CIN
895,09/26/1983,1983,4,False,New York Giants,27,3,Green Bay Packers,NYG,-2.5,42,Giants Stadium,False,61.0,8.0,59,,NYG,GB
896,10/02/1983,1983,5,False,Atlanta Falcons,24,28,Philadelphia Eagles,ATL,-3.5,37.5,Atlanta-Fulton County Stadium,False,68.0,6.0,59,,ATL,PHI
897,10/02/1983,1983,5,False,Chicago Bears,31,14,Denver Broncos,CHI,-1.5,34.5,Soldier Field,False,68.0,13.0,55,,CHI,DEN
898,10/02/1983,1983,5,False,Cincinnati Bengals,31,34,Baltimore Colts,CIN,-6.0,40,Cinergy Field,False,64.0,7.0,61,,CIN,IND
899,10/02/1983,1983,5,False,Cleveland Browns,9,24,Seattle Seahawks,CLE,-3.5,44,Cleveland Municipal Stadium,False,60.0,10.0,75,,CLE,SEA
900,10/02/1983,1983,5,False,Green Bay Packers,55,14,Tampa Bay Buccaneers,GB,-6.5,42,Lambeau Field,False,66.0,13.0,75,,GB,TB
901,10/02/1983,1983,5,False,Kansas City Chiefs,38,14,St. Louis Cardinals,KC,-2.5,37,Arrowhead Stadium,False,76.0,18.0,50,,KC,ARI
902,10/02/1983,1983,5,False,Los Angeles Rams,21,10,Detroit Lions,LAR,-4.5,43.5,Anaheim Stadium,False,67.0,8.0,68,,LAR,DET
903,10/02/1983,1983,5,False,Minnesota Vikings,24,37,Dallas Cowboys,DAL,-3.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DAL
904,10/02/1983,1983,5,False,New England Patriots,13,33,San Francisco 49ers,SF,-3.0,49.5,Foxboro Stadium,False,64.0,6.0,96,,NE,SF
905,10/02/1983,1983,5,False,New Orleans Saints,17,7,Miami Dolphins,MIA,-3.0,38.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,MIA
906,10/02/1983,1983,5,False,New York Giants,34,41,San Diego Chargers,NYG,-1.0,42.5,Giants Stadium,False,66.0,8.0,86,,NYG,LAC
907,10/02/1983,1983,5,False,Pittsburgh Steelers,17,10,Houston Oilers,PIT,-11.0,45,Three Rivers Stadium,False,60.0,6.0,70,,PIT,TEN
908,10/02/1983,1983,5,False,Washington Redskins,37,35,Los Angeles Raiders,WAS,-2.0,38.5,RFK Memorial Stadium,False,65.0,4.0,81,,WAS,OAK
909,10/03/1983,1983,5,False,Buffalo Bills,10,34,New York Jets,NYJ,-2.0,44,Ralph Wilson Stadium,False,68.0,18.0,58,,BUF,NYJ
910,10/09/1983,1983,6,False,Atlanta Falcons,17,19,New Orleans Saints,ATL,-2.5,44,Atlanta-Fulton County Stadium,False,66.0,9.0,59,,ATL,NO
911,10/09/1983,1983,6,False,Baltimore Colts,12,7,New England Patriots,PICK,0.0,44.5,Memorial Stadium (Baltimore),False,61.0,7.0,68,,IND,NE
912,10/09/1983,1983,6,False,Chicago Bears,14,23,Minnesota Vikings,CHI,-1.0,44,Soldier Field,False,52.0,14.0,55,,CHI,MIN
913,10/09/1983,1983,6,False,Cleveland Browns,10,7,New York Jets,NYJ,-1.0,43.5,Cleveland Municipal Stadium,False,54.0,16.0,60,,CLE,NYJ
914,10/09/1983,1983,6,False,Dallas Cowboys,27,24,Tampa Bay Buccaneers,DAL,-13.0,43,Texas Stadium,False,70.0,6.0,69,,DAL,TB
915,10/09/1983,1983,6,False,Detroit Lions,38,14,Green Bay Packers,GB,-1.0,48,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,GB
916,10/09/1983,1983,6,False,Houston Oilers,14,26,Denver Broncos,DEN,-2.0,37,Houston Astrodome,False,72.0,0.0,,DOME,TEN,DEN
917,10/09/1983,1983,6,False,Los Angeles Raiders,21,20,Kansas City Chiefs,OAK,-9.0,40.5,Los Angeles Memorial Coliseum,False,68.0,9.0,75,,OAK,KC
918,10/09/1983,1983,6,False,Miami Dolphins,35,38,Buffalo Bills,MIA,-6.0,34.5,Orange Bowl,False,79.0,9.0,70,,MIA,BUF
919,10/09/1983,1983,6,False,New York Giants,13,17,Philadelphia Eagles,NYG,-2.0,37.5,Giants Stadium,False,62.0,12.0,72,,NYG,PHI
920,10/09/1983,1983,6,False,San Diego Chargers,28,21,Seattle Seahawks,LAC,-4.0,51,Qualcomm Stadium,False,73.0,12.0,76,,LAC,SEA
921,10/09/1983,1983,6,False,San Francisco 49ers,7,10,Los Angeles Rams,SF,-4.5,48,Candlestick Park,False,65.0,10.0,66,,SF,LAR
922,10/09/1983,1983,6,False,St. Louis Cardinals,14,38,Washington Redskins,WAS,-6.0,43.5,Busch Memorial Stadium,False,56.0,10.0,76,,ARI,WAS
923,10/10/1983,1983,6,False,Cincinnati Bengals,14,24,Pittsburgh Steelers,PIT,-1.0,43.5,Cinergy Field,False,56.0,10.0,77,,CIN,PIT
924,10/16/1983,1983,7,False,Baltimore Colts,7,30,Buffalo Bills,BUF,-1.0,39.5,Memorial Stadium (Baltimore),False,54.0,7.0,62,,IND,BUF
925,10/16/1983,1983,7,False,Dallas Cowboys,37,7,Philadelphia Eagles,DAL,-8.0,43,Texas Stadium,False,73.0,13.0,70,,DAL,PHI
926,10/16/1983,1983,7,False,Denver Broncos,24,17,Cincinnati Bengals,DEN,-2.5,36,Mile High Stadium,False,45.0,8.0,43,,DEN,CIN
927,10/16/1983,1983,7,False,Detroit Lions,31,17,Chicago Bears,DET,-3.0,42.5,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,CHI
928,10/16/1983,1983,7,False,Kansas City Chiefs,38,17,New York Giants,KC,-2.0,37.5,Arrowhead Stadium,False,62.0,11.0,68,,KC,NYG
929,10/16/1983,1983,7,False,Los Angeles Rams,27,21,Atlanta Falcons,LAR,-3.5,41,Anaheim Stadium,False,66.0,9.0,71,,LAR,ATL
930,10/16/1983,1983,7,False,Minnesota Vikings,34,14,Houston Oilers,MIN,-9.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,TEN
931,10/16/1983,1983,7,False,New England Patriots,37,21,San Diego Chargers,LAC,-4.5,50,Foxboro Stadium,False,50.0,15.0,50,,NE,LAC
932,10/16/1983,1983,7,False,New Orleans Saints,13,32,San Francisco 49ers,NO,-1.0,44.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF
933,10/16/1983,1983,7,False,New York Jets,14,32,Miami Dolphins,NYJ,-3.0,40,Giants Stadium,False,52.0,15.0,55,,NYJ,MIA
934,10/16/1983,1983,7,False,Pittsburgh Steelers,44,17,Cleveland Browns,PIT,-2.5,39.5,Three Rivers Stadium,False,52.0,6.0,60,,PIT,CLE
935,10/16/1983,1983,7,False,Seattle Seahawks,38,36,Los Angeles Raiders,OAK,-3.0,43.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,OAK
936,10/16/1983,1983,7,False,Tampa Bay Buccaneers,27,34,St. Louis Cardinals,TB,-3.0,39,Houlihan's Stadium,False,78.0,9.0,88,,TB,ARI
937,10/17/1983,1983,7,False,Green Bay Packers,48,47,Washington Redskins,WAS,-3.0,52,Lambeau Field,False,47.0,10.0,67,,GB,WAS
938,10/23/1983,1983,8,False,Baltimore Colts,7,21,Miami Dolphins,MIA,-3.5,39,Memorial Stadium (Baltimore),False,53.0,9.0,88,,IND,MIA
939,10/23/1983,1983,8,False,Buffalo Bills,0,31,New England Patriots,BUF,-3.5,42.5,Ralph Wilson Stadium,False,48.0,8.0,85,,BUF,NE
940,10/23/1983,1983,8,False,Cincinnati Bengals,28,21,Cleveland Browns,PICK,0.0,42.5,Cinergy Field,False,57.0,10.0,95,,CIN,CLE
941,10/23/1983,1983,8,False,Dallas Cowboys,38,40,Los Angeles Raiders,DAL,-4.0,46,Texas Stadium,False,58.0,9.0,68,,DAL,OAK
942,10/23/1983,1983,8,False,Denver Broncos,14,6,San Diego Chargers,LAC,-2.0,47,Mile High Stadium,False,56.0,6.0,25,,DEN,LAC
943,10/23/1983,1983,8,False,Green Bay Packers,17,20,Minnesota Vikings,GB,-1.0,52,Lambeau Field,False,48.0,14.0,89,,GB,MIN
944,10/23/1983,1983,8,False,Houston Oilers,10,13,Kansas City Chiefs,KC,-3.5,43.5,Houston Astrodome,False,72.0,0.0,,DOME,TEN,KC
945,10/23/1983,1983,8,False,Los Angeles Rams,35,45,San Francisco 49ers,PICK,0.0,45,Anaheim Stadium,False,67.0,8.0,72,,LAR,SF
946,10/23/1983,1983,8,False,New York Jets,21,27,Atlanta Falcons,NYJ,-3.5,42.5,Giants Stadium,False,51.0,13.0,70,,NYJ,ATL
947,10/23/1983,1983,8,False,Philadelphia Eagles,6,7,Chicago Bears,PHI,-4.0,41,Veterans Stadium,False,50.0,9.0,87,,PHI,CHI
948,10/23/1983,1983,8,False,Seattle Seahawks,21,27,Pittsburgh Steelers,PICK,0.0,43.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,PIT
949,10/23/1983,1983,8,False,Tampa Bay Buccaneers,21,24,New Orleans Saints,NO,-2.5,42,Houlihan's Stadium,False,76.0,8.0,88,,TB,NO
950,10/23/1983,1983,8,False,Washington Redskins,38,17,Detroit Lions,WAS,-7.5,43,RFK Memorial Stadium,False,56.0,8.0,85,,WAS,DET
951,10/24/1983,1983,8,False,St. Louis Cardinals,20,20,New York Giants,ARI,-2.0,44,Busch Memorial Stadium,False,53.0,10.0,95,,ARI,NYG
952,10/30/1983,1983,9,False,Atlanta Falcons,24,13,New England Patriots,ATL,-3.0,44.5,Atlanta-Fulton County Stadium,False,60.0,15.0,63,,ATL,NE
953,10/30/1983,1983,9,False,Buffalo Bills,27,21,New Orleans Saints,BUF,-2.0,43,Ralph Wilson Stadium,False,36.0,5.0,62,,BUF,NO
954,10/30/1983,1983,9,False,Chicago Bears,17,38,Detroit Lions,CHI,-2.5,41.5,Soldier Field,False,43.0,10.0,61,,CHI,DET
955,10/30/1983,1983,9,False,Cincinnati Bengals,34,14,Green Bay Packers,CIN,-1.5,51,Cinergy Field,False,46.0,11.0,56,,CIN,GB
956,10/30/1983,1983,9,False,Cleveland Browns,25,19,Houston Oilers,CLE,-9.0,41,Cleveland Municipal Stadium,False,41.0,7.0,62,,CLE,TEN
957,10/30/1983,1983,9,False,Denver Broncos,27,24,Kansas City Chiefs,DEN,-2.5,35,Mile High Stadium,False,50.0,4.0,39,,DEN,KC
958,10/30/1983,1983,9,False,Los Angeles Raiders,21,34,Seattle Seahawks,OAK,-7.0,45.5,Los Angeles Memorial Coliseum,False,68.0,7.0,76,,OAK,SEA
959,10/30/1983,1983,9,False,Miami Dolphins,30,14,Los Angeles Rams,MIA,-3.0,45,Orange Bowl,False,76.0,12.0,59,,MIA,LAR
960,10/30/1983,1983,9,False,New York Giants,20,38,Dallas Cowboys,DAL,-7.0,43.5,Giants Stadium,False,43.0,14.0,49,,NYG,DAL
961,10/30/1983,1983,9,False,Philadelphia Eagles,21,22,Baltimore Colts,PHI,-5.5,38,Veterans Stadium,False,41.0,8.0,51,,PHI,IND
962,10/30/1983,1983,9,False,Pittsburgh Steelers,17,12,Tampa Bay Buccaneers,PIT,-10.5,43.5,Three Rivers Stadium,False,38.0,6.0,55,,PIT,TB
963,10/30/1983,1983,9,False,San Francisco 49ers,13,27,New York Jets,SF,-6.0,47.5,Candlestick Park,False,65.0,11.0,78,,SF,NYJ
964,10/30/1983,1983,9,False,St. Louis Cardinals,41,31,Minnesota Vikings,MIN,-3.5,46.5,Busch Memorial Stadium,False,52.0,11.0,64,,ARI,MIN
965,10/31/1983,1983,9,False,San Diego Chargers,24,27,Washington Redskins,WAS,-4.5,52.5,Qualcomm Stadium,False,71.0,9.0,73,,LAC,WAS
966,11/06/1983,1983,10,False,Green Bay Packers,35,21,Cleveland Browns,GB,-2.0,53,Lambeau Field,False,40.0,6.0,78,,GB,CLE
967,11/06/1983,1983,10,False,Houston Oilers,14,55,Cincinnati Bengals,CIN,-4.5,45,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CIN
968,11/06/1983,1983,10,False,Kansas City Chiefs,20,28,Los Angeles Raiders,OAK,-3.5,45,Arrowhead Stadium,False,53.0,8.0,88,,KC,OAK
969,11/06/1983,1983,10,False,Los Angeles Rams,21,14,Chicago Bears,LAR,-6.5,44.5,Anaheim Stadium,False,66.0,8.0,72,,LAR,CHI
970,11/06/1983,1983,10,False,Minnesota Vikings,12,17,Tampa Bay Buccaneers,MIN,-7.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,TB
971,11/06/1983,1983,10,False,New England Patriots,21,7,Buffalo Bills,NE,-1.0,43,Foxboro Stadium,False,43.0,10.0,88,,NE,BUF
972,11/06/1983,1983,10,False,New Orleans Saints,27,10,Atlanta Falcons,NO,-1.0,45,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ATL
973,11/06/1983,1983,10,False,New York Jets,14,17,Baltimore Colts,NYJ,-6.5,43,Giants Stadium,False,42.0,14.0,68,,NYJ,IND
974,11/06/1983,1983,10,False,Philadelphia Eagles,20,27,Dallas Cowboys,DAL,-6.5,45,Veterans Stadium,False,38.0,11.0,74,,PHI,DAL
975,11/06/1983,1983,10,False,Pittsburgh Steelers,26,3,San Diego Chargers,PIT,-5.0,47,Three Rivers Stadium,False,43.0,11.0,71,,PIT,LAC
